,NOC,region,notes,Numbering,Continental
0,AFG,Afghanistan,,1,Asia
1,AHO,Curacao,Netherlands Antilles,,
2,ALB,Albania,,3,Europe
3,ALG,Algeria,,4,Africa
4,AND,Andorra,,6,Europe
5,ANG,Angola,,7,Africa
6,ANT,Antigua,Antigua and Barbuda,8,Americas
7,ANZ,Australia,Australasia,,Oceania
8,ARG,Argentina,,10,Americas
9,ARM,Armenia,,11,Europe
10,ARU,Aruba,,12,Americas
11,ASA,American Samoa,,166,Oceania
12,AUS,Australia,,13,Oceania
13,AUT,Austria,,14,Europe
14,AZE,Azerbaijan,,15,Europe
15,BAH,Bahamas,,16,Americas
16,BAN,Bangladesh,,18,Asia
17,BAR,Barbados,,19,Americas
18,BDI,Burundi,,33,Africa
19,BEL,Belgium,,21,Europe
20,BEN,Benin,,23,Africa
21,BER,Bermuda,,24,Americas
22,BHU,Bhutan,,25,Asia
23,BIH,Bosnia and Herzegovina,,27,Europe
24,BIZ,Belize,,22,Americas
25,BLR,Belarus,,20,Europe
26,BOH,Czech Republic,Bohemia,,Europe
27,BOL,Boliva,,26,Americas
28,BOT,Botswana,,28,Africa
29,BRA,Brazil,,29,Americas
30,BRN,Bahrain,,17,Asia
31,BRU,Brunei,,30,Asia
32,BUL,Bulgaria,,31,Europe
33,BUR,Burkina Faso,,32,Africa
34,CAF,Central African Republic,,39,Africa
35,CAM,Cambodia,,35,Asia
36,CAN,Canada,,37,Americas
37,CAY,Cayman Islands,,34,Americas
38,CGO,Republic of Congo,,45,Africa
39,CHA,Chad,,186,Africa
40,CHI,Chile,,40,Americas
41,CHN,China,,41,Asia
42,CIV,Ivory Coast,,50,Africa
43,CMR,Cameroon,,36,Africa
44,COD,Democratic Republic of the Congo,,46,Africa
45,COK,Cook Islands,,47,Oceania
46,COL,Colombia,,43,Americas
47,COM,Comoros,,44,Africa
48,CPV,Cape Verde,,38,Africa
49,CRC,Costa Rica,,49,Americas
50,CRO,Croatia,,51,Europe
51,CRT,Greece,Crete,,Europe
52,CUB,Cuba,,52,Americas
53,CYP,Cyprus,,42,Europe
54,CZE,Czech Republic,,187,Europe
55,DEN,Denmark,,53,Europe
56,DJI,Djibouti,,54,Africa
57,DMA,Dominica,,56,Americas
58,DOM,Dominican Republic,,55,Americas
59,ECU,Ecuador,,60,Americas
60,EGY,Egypt,,57,Africa
61,ERI,Eritrea,,61,Africa
62,ESA,El Salvador,,58,Americas
63,ESP,Spain,,62,Europe
64,EST,Estonia,,63,Europe
65,ETH,Ethiopia,,66,Africa
66,EUN,Russia,,,Europe
